trial,group_size,birthdays,shared_birthday,shared_day
862,61,"3,10,12,15,31,46,49,56,61,63,67,68,72,72,74,85,86,95,98,101,106,107,107,126,141,141,143,147,152,153,166,177,195,198,199,204,204,208,217,227,236,242,243,247,255,275,284,285,294,297,300,302,304,307,315,323,325,329,354,360,365",1,141
863,40,"6,14,17,41,46,54,56,57,57,87,93,111,112,113,115,135,150,169,180,197,200,203,210,211,212,232,236,259,282,291,293,294,308,318,329,341,342,345,350,360",1,57
864,5,"59,127,206,291,309",0,
865,36,"18,20,24,32,37,38,42,46,52,100,106,111,111,116,119,129,136,140,140,141,145,215,223,244,247,253,274,279,280,289,300,308,337,341,352,354",1,140
866,13,"6,13,25,43,54,145,206,297,303,336,337,340,364",0,
867,41,"17,20,21,31,32,38,39,50,61,63,74,78,80,83,102,103,108,127,133,134,150,155,164,169,207,214,214,218,245,249,257,272,279,284,288,290,309,318,336,344,357",1,214
868,14,"31,41,45,51,60,70,105,106,166,196,247,254,279,360",0,
869,14,"3,9,46,70,83,156,159,238,267,285,299,336,343,350",0,
870,39,"20,37,39,41,48,57,62,63,68,70,97,110,123,147,151,154,155,163,189,195,195,220,224,236,244,249,252,256,262,274,284,296,310,312,315,324,327,337,357",1,195
871,23,"25,27,35,39,43,61,78,95,112,122,128,146,170,172,179,199,211,222,306,329,339,340,364",0,
872,54,"2,16,30,34,39,55,72,86,90,107,114,130,142,145,145,160,166,173,175,177,179,184,187,187,188,190,200,206,219,222,232,239,250,255,259,260,267,270,278,281,292,299,303,306,307,310,315,322,325,336,340,359,361,363",1,145
873,39,"3,5,12,14,21,22,43,45,57,69,75,80,93,95,114,133,134,141,151,186,188,194,196,200,207,208,216,228,230,234,244,261,263,327,332,335,335,340,359",1,335
874,15,"2,3,31,52,70,73,140,210,211,249,275,278,307,327,345",0,
875,2,"209,242",0,
876,23,"7,57,63,72,74,76,80,80,83,90,93,99,118,143,146,168,180,242,257,275,283,285,338",1,80
877,69,"1,4,9,13,15,16,17,20,21,38,40,48,53,53,60,60,61,65,66,68,75,85,99,100,117,124,125,127,138,140,148,149,153,154,155,161,164,169,171,178,184,185,191,224,227,232,238,251,262,269,272,277,284,285,303,304,305,307,310,311,314,319,328,330,341,342,359,361,365",1,60
878,14,"19,44,66,90,135,148,148,210,233,241,282,285,322,336",1,148
879,67,"1,8,8,11,12,13,25,26,35,50,60,75,79,96,114,114,115,117,123,129,143,153,157,164,166,170,177,177,184,191,194,198,207,215,220,221,228,238,253,255,267,279,279,283,285,286,287,291,293,295,295,300,304,306,309,312,313,318,327,329,339,342,345,346,354,358,364",1,114
880,51,"5,11,23,30,36,43,48,72,74,83,93,100,113,115,120,124,138,140,144,152,154,155,163,166,170,184,191,204,205,205,213,215,216,228,228,232,236,236,246,256,263,273,283,287,301,314,315,316,326,328,340",1,228
881,38,"3,8,15,17,41,56,57,65,73,90,90,95,109,124,127,129,141,145,155,158,162,168,170,174,176,194,197,204,233,235,256,263,274,289,300,308,346,364",1,90
882,22,"32,43,74,85,93,110,114,114,123,143,150,165,174,184,189,232,276,308,318,328,337,346",1,114
883,19,"11,24,47,51,72,81,95,116,144,199,201,223,227,249,269,308,310,317,354",0,
884,39,"3,4,14,17,24,45,62,63,65,68,72,81,81,91,91,108,111,114,119,124,155,155,182,184,184,196,203,208,209,238,244,257,273,278,301,303,308,310,351",1,91
885,25,"2,24,25,30,32,44,49,55,78,109,116,123,125,192,215,250,251,296,300,310,310,317,330,331,344",1,310
886,4,"95,298,332,363",0,
887,45,"1,2,33,39,43,51,70,74,75,95,112,117,120,126,144,146,147,148,149,159,170,175,177,182,189,193,193,193,198,221,226,228,231,239,240,253,264,274,297,308,319,322,334,347,359",1,193
888,3,"61,152,315",0,
889,47,"14,29,30,31,35,36,38,42,45,54,59,65,68,80,82,91,101,126,165,175,177,201,209,215,216,220,220,232,242,245,245,256,281,284,295,315,320,332,332,338,340,344,346,347,359,359,365",1,220
890,58,"12,13,15,21,37,38,43,43,64,70,71,74,77,78,78,80,99,102,105,107,113,125,126,126,126,133,146,147,160,172,173,183,189,194,198,213,219,224,233,245,249,255,263,265,276,277,290,292,300,311,323,324,326,332,351,357,358,360",1,43
891,46,"16,22,33,37,49,51,53,65,72,84,95,104,107,108,113,133,141,150,175,176,181,189,195,195,199,202,212,220,221,228,246,252,255,258,269,275,284,292,307,314,321,338,338,342,350,359",1,195
892,20,"94,113,128,134,144,161,162,177,188,198,201,211,226,241,250,251,262,271,315,345",0,
893,39,"3,12,28,57,62,65,67,71,74,82,85,92,119,143,148,158,162,168,171,189,197,209,212,214,215,216,219,230,253,274,291,296,297,302,306,321,345,363,365",0,
894,42,"3,4,12,38,57,60,68,71,71,76,96,101,111,132,138,147,150,150,155,177,191,192,224,226,237,238,253,253,267,282,291,295,300,315,337,343,351,354,358,358,359,360",1,253
895,8,"13,69,105,118,235,272,313,333",0,
896,13,"29,74,80,99,125,150,228,232,285,291,331,349,356",0,
897,36,"3,7,14,26,33,35,58,65,71,72,78,101,103,105,105,109,113,130,138,150,163,199,203,203,205,209,219,228,250,258,266,267,279,323,344,347",1,203
898,56,"1,5,12,13,26,27,40,44,48,56,57,59,69,75,86,97,106,111,130,134,144,147,150,170,172,177,190,190,192,196,196,201,208,215,223,232,244,256,261,272,277,288,289,291,296,307,310,311,319,327,328,335,346,347,354,358",1,196
899,9,"19,25,111,147,261,269,277,296,328",0,
900,34,"26,32,32,33,35,39,53,98,101,110,112,124,140,141,145,159,164,170,175,179,181,198,208,235,245,259,261,264,268,325,327,331,336,352",1,32
901,7,"7,53,163,207,265,320,328",0,
902,50,"19,20,44,47,48,53,53,55,57,58,80,82,102,104,105,135,145,183,188,198,200,208,217,218,224,225,230,231,237,241,248,250,265,265,267,270,282,287,292,293,297,311,312,331,337,340,356,360,361,365",1,53
903,54,"15,22,23,34,35,35,49,73,77,82,84,98,107,123,127,127,131,138,145,165,168,170,171,172,179,183,187,190,192,199,205,217,218,220,226,240,244,247,261,275,277,277,280,281,287,297,302,304,330,336,338,349,359,362",1,127
904,64,"3,3,4,4,5,32,36,55,60,62,65,65,66,72,78,81,85,86,92,98,104,105,107,114,115,123,131,150,154,163,164,164,175,190,190,197,219,221,234,234,237,240,241,242,244,246,247,248,257,264,266,275,279,285,287,289,304,310,327,328,332,335,355,364",1,190
905,66,"1,5,9,9,21,25,27,32,38,43,49,56,62,73,73,75,78,100,100,102,111,121,137,143,148,149,152,152,179,180,187,188,193,194,200,205,207,209,219,223,227,229,234,241,244,248,251,269,297,299,309,311,313,313,315,317,324,338,340,346,348,348,349,355,364,365",1,73
906,22,"7,39,46,66,71,94,101,103,125,133,145,187,195,235,297,320,320,346,350,356,361,365",1,320
907,60,"5,11,16,17,20,23,26,36,43,46,50,56,59,59,69,78,96,105,106,107,113,125,134,146,146,148,164,169,172,173,179,184,186,204,206,207,215,216,234,240,242,245,252,253,257,259,260,285,287,293,293,301,307,308,328,343,344,355,360,363",1,59
908,13,"12,80,123,125,130,146,197,199,212,259,325,348,364",0,
909,28,"2,18,21,47,66,72,73,75,86,136,149,159,171,187,202,209,217,254,256,266,276,304,337,337,343,346,353,355",1,337
910,20,"9,11,13,26,45,45,74,107,144,156,164,174,194,201,254,280,287,302,341,342",1,45
911,16,"30,102,103,104,112,121,164,196,206,216,307,331,334,336,357,365",0,
912,3,"30,30,46",1,30
913,6,"27,121,270,302,302,305",1,302
914,10,"2,23,59,89,159,228,267,270,273,284",0,
915,31,"13,26,26,34,43,46,88,93,113,118,125,135,143,172,172,202,214,214,218,228,263,274,279,308,319,320,325,330,350,358,362",1,172
916,19,"2,19,35,38,46,71,113,132,156,178,179,220,235,235,267,293,326,346,358",1,235
917,46,"5,15,49,51,54,64,65,72,72,104,109,120,126,149,158,183,204,208,209,217,219,222,230,243,246,246,249,254,255,258,261,272,278,281,286,300,310,311,314,317,332,337,342,346,349,354",1,72
918,29,"6,13,45,82,83,89,95,121,184,204,206,210,218,222,222,223,228,236,264,264,270,279,292,304,328,336,341,342,354",1,222
919,26,"1,44,55,70,87,96,124,150,163,166,167,203,204,230,238,275,276,282,290,298,299,309,312,329,330,347",0,
920,45,"13,13,16,36,38,42,48,56,64,72,78,97,97,149,152,163,166,169,180,181,190,195,199,203,223,226,226,239,245,246,248,254,273,273,274,282,283,286,293,299,303,309,319,332,364",1,13
921,16,"3,21,23,29,95,135,139,158,185,220,270,305,309,327,334,361",0,
922,25,"7,9,10,26,33,53,64,73,77,101,120,175,179,229,238,252,260,268,288,302,321,325,328,329,330",0,
923,52,"7,9,11,12,13,19,22,61,70,72,77,83,87,88,89,93,97,101,108,117,123,133,134,141,148,168,177,187,197,198,206,209,217,232,241,253,256,288,293,294,308,310,321,325,326,328,330,334,339,358,360,364",0,
924,65,"16,26,34,48,79,82,102,102,107,111,113,118,124,130,131,131,138,142,144,152,154,156,157,161,170,181,182,186,189,191,195,195,201,201,209,214,215,220,220,223,236,253,254,254,260,264,266,275,278,281,282,288,306,323,329,331,336,336,339,340,340,340,342,348,354",1,131
925,62,"3,5,13,17,17,24,27,31,73,82,85,89,90,101,101,112,117,125,125,129,138,139,144,149,154,157,162,164,173,177,183,185,187,206,210,221,229,235,238,240,242,251,261,269,273,275,288,291,303,306,306,309,312,313,322,326,333,334,337,342,354,357",1,125
926,2,"124,288",0,
927,5,"33,71,172,216,287",0,
928,46,"3,12,15,20,34,41,49,52,57,58,68,72,73,86,95,97,108,115,117,120,123,136,141,154,160,170,176,176,181,182,238,252,288,295,306,318,326,337,337,345,347,351,351,352,353,357",1,176
929,53,"17,21,27,41,42,42,49,57,77,94,95,99,113,115,119,133,136,150,156,161,166,176,177,177,179,180,184,184,187,195,214,221,223,233,236,245,254,269,271,283,284,300,310,321,324,341,342,346,347,351,353,355,358",1,42
930,19,"45,49,56,72,96,103,127,129,163,192,198,213,217,227,234,243,244,279,342",0,
931,23,"8,15,31,43,52,61,82,89,120,132,132,201,218,218,218,227,262,264,270,293,302,319,336",1,218
932,57,"11,17,20,24,30,31,38,47,52,65,74,75,75,78,89,90,111,117,118,121,122,124,125,144,150,153,158,160,169,172,173,177,188,190,206,215,224,226,253,258,272,272,277,284,285,303,307,312,316,317,333,337,347,347,348,361,365",1,347
933,15,"33,57,68,95,127,131,170,186,190,194,227,239,242,311,313",0,
934,39,"9,13,20,44,44,55,59,61,76,81,100,104,116,128,133,147,154,165,191,209,224,240,248,248,267,300,300,303,315,322,329,332,335,341,345,348,350,352,363",1,44
935,18,"28,33,43,58,73,83,110,118,174,200,219,232,251,258,261,315,317,351",0,
936,21,"14,39,51,59,71,81,112,127,165,184,204,223,227,236,248,264,282,290,291,304,348",0,
937,59,"1,4,5,6,18,25,25,27,29,29,36,42,68,88,91,101,106,110,122,125,131,140,140,141,150,153,159,162,163,178,178,179,192,194,204,205,209,227,232,236,250,254,258,267,285,287,305,305,310,314,317,321,327,330,331,333,348,351,354",1,178
938,70,"2,5,7,17,23,25,31,37,39,40,45,50,51,52,52,63,68,75,77,82,87,89,89,101,114,121,121,122,123,125,125,126,126,144,159,161,186,193,195,199,211,213,218,229,239,246,259,262,268,275,276,278,280,281,282,282,290,304,308,327,333,337,341,342,345,347,349,351,360,365",1,125
939,41,"4,5,12,15,22,24,26,42,42,42,52,54,57,59,67,93,95,111,124,132,138,165,182,187,191,220,223,234,235,243,247,249,271,273,288,300,311,332,335,344,358",1,42
940,35,"41,59,60,73,73,96,121,124,133,156,174,177,186,187,200,203,213,216,218,220,225,229,233,242,256,257,257,300,308,311,316,330,346,351,353",1,257
941,47,"1,13,24,36,37,50,51,55,57,69,72,85,91,101,105,107,112,112,113,147,148,152,153,155,187,191,195,196,196,201,206,206,214,218,226,235,235,245,254,254,269,279,279,336,342,349,352",1,206
942,40,"2,12,14,15,53,58,90,96,107,111,113,117,119,129,135,143,152,161,192,194,194,199,199,204,213,216,246,248,262,262,273,276,278,283,287,290,304,308,321,344",1,199
943,64,"11,23,26,28,30,33,41,42,45,49,59,59,64,66,75,75,81,86,88,93,99,115,117,117,136,144,144,169,172,177,194,197,206,206,229,230,232,246,246,248,263,266,267,270,275,279,296,297,299,305,307,309,314,329,330,334,336,339,347,350,352,354,357,362",1,117
944,34,"5,30,40,49,53,55,57,64,70,83,109,143,146,162,172,183,210,214,222,230,245,252,253,265,274,280,284,296,298,308,315,318,320,340",0,
945,42,"25,28,37,46,49,49,53,59,86,87,92,103,109,112,125,157,181,188,201,209,209,211,213,215,230,237,250,260,270,272,288,294,298,300,303,306,306,312,332,354,358,364",1,209
946,28,"7,19,24,40,40,59,62,88,97,100,114,124,138,169,179,200,216,219,241,253,256,270,297,315,330,350,354,357",1,40
947,41,"29,36,55,64,75,79,79,84,95,112,116,121,125,140,143,152,165,171,175,176,183,191,216,225,244,247,258,265,281,301,307,308,308,309,310,324,345,349,353,356,359",1,79
948,43,"5,20,27,35,49,51,55,63,92,94,97,107,112,120,120,125,129,131,133,134,161,163,184,200,203,205,208,216,241,253,267,278,285,286,293,307,307,309,323,339,357,361,362",1,120
949,45,"15,17,24,33,35,48,56,70,70,91,97,99,106,111,143,157,169,186,206,215,220,220,232,236,238,241,245,248,261,276,288,297,301,310,313,319,319,323,326,334,334,339,355,357,360",1,334
950,17,"6,49,68,88,88,93,116,139,151,157,246,331,334,337,353,362,362",1,362
951,69,"4,5,8,16,20,32,34,34,47,49,52,53,61,80,81,87,95,99,99,118,121,126,126,138,139,141,144,146,149,152,158,158,159,159,160,161,164,173,180,180,189,211,211,214,219,223,225,240,254,264,277,279,284,295,308,314,318,318,326,333,337,343,343,343,345,355,358,360,362",1,343
952,19,"14,29,37,39,48,92,103,154,163,164,167,197,198,261,320,325,330,342,351",0,
953,36,"9,19,34,48,48,86,89,90,90,93,99,119,120,124,129,178,196,196,197,217,222,246,276,278,292,292,296,299,304,308,312,321,325,340,347,365",1,90
954,31,"2,53,65,77,91,97,98,104,107,118,122,132,139,144,151,154,157,190,194,210,218,242,263,265,270,276,310,324,335,345,346",0,
955,50,"5,11,12,20,50,69,84,90,91,105,108,128,128,131,138,140,146,146,148,166,168,169,175,176,178,186,192,197,217,219,223,224,231,241,246,260,268,284,287,288,292,296,308,310,312,314,318,319,324,325",1,128
956,53,"3,9,12,20,23,27,42,43,44,55,64,70,104,109,133,133,134,141,141,146,169,175,194,206,210,221,222,223,226,231,234,234,235,235,261,265,268,276,282,282,297,300,302,302,304,313,313,319,329,331,342,359,359",1,282
957,5,"53,111,134,230,269",0,
958,45,"1,9,10,11,40,50,93,105,107,134,143,146,150,166,167,168,172,174,184,189,197,201,210,210,215,217,222,223,246,252,259,265,278,289,295,296,313,328,331,335,340,350,352,356,363",1,210
959,31,"18,24,29,37,64,67,70,86,92,124,136,154,160,166,170,170,176,220,223,229,242,249,252,275,276,288,301,350,360,362,365",1,170
960,24,"10,27,37,44,101,114,126,128,148,155,166,180,193,198,209,211,263,264,265,287,294,323,332,344",0,
961,4,"41,73,225,282",0,
962,50,"1,25,27,37,44,54,76,76,78,100,101,107,109,111,111,114,120,126,130,133,145,151,156,168,171,180,189,193,194,199,207,213,217,236,244,251,258,261,269,276,305,307,308,313,322,330,333,346,349,363",1,76
963,49,"22,25,46,64,70,71,89,113,123,126,136,140,144,147,147,155,161,172,183,192,199,201,212,216,220,226,228,229,230,237,237,245,251,254,254,258,261,276,284,301,310,314,315,333,346,348,351,357,365",1,237
964,47,"12,13,15,17,18,24,30,31,39,42,46,77,98,103,107,107,123,130,136,143,145,153,158,163,180,182,191,200,210,215,216,228,229,236,239,240,242,244,244,246,286,293,302,306,319,330,334",1,244
965,52,"7,15,17,19,31,36,40,41,41,42,67,77,93,103,124,126,126,126,134,135,149,158,161,171,176,176,183,186,188,205,211,216,217,221,239,257,260,269,291,293,300,303,307,308,324,336,337,341,344,347,350,353",1,126
966,13,"40,53,111,142,157,160,163,206,219,230,258,281,350",0,
967,62,"1,2,9,9,9,35,48,69,76,85,90,93,96,119,120,124,142,143,144,147,162,176,189,191,192,197,205,207,210,211,217,217,218,230,237,247,250,255,262,262,270,274,281,295,299,301,308,315,317,320,329,330,332,334,343,344,349,355,360,361,363,365",1,262
968,21,"17,29,35,35,46,47,110,111,125,130,130,158,158,182,193,199,231,249,273,283,303",1,35
969,60,"2,5,9,40,41,43,47,49,53,66,73,86,86,97,97,101,105,105,108,116,116,134,135,137,145,154,155,155,159,163,168,174,179,182,183,187,188,192,209,212,215,234,246,247,255,257,259,259,264,270,274,276,276,311,319,331,345,346,350,359",1,86
970,23,"30,39,57,61,88,156,168,170,176,185,193,251,266,268,282,284,296,309,318,319,347,356,362",0,
971,50,"22,27,29,33,34,45,47,47,50,53,53,66,80,81,89,89,92,97,99,101,106,111,113,124,133,133,152,160,160,161,177,190,198,236,238,242,264,273,273,276,281,293,295,301,301,311,312,318,353,361",1,273
972,39,"6,20,25,28,31,33,43,46,46,52,98,101,101,115,128,152,156,158,161,164,165,171,183,185,186,206,209,209,226,231,234,273,282,315,316,329,340,344,365",1,101
973,57,"9,12,29,31,43,43,48,51,53,54,62,64,65,68,69,73,73,78,79,82,95,122,129,137,156,157,158,167,175,183,195,196,208,209,214,214,215,256,258,270,275,286,303,306,307,315,316,317,325,326,329,341,351,352,354,356,360",1,73
974,53,"2,6,16,16,24,26,45,66,67,68,72,75,75,81,88,98,100,104,118,131,137,139,174,177,181,196,196,234,238,238,253,253,255,271,283,285,287,292,292,294,316,317,322,324,325,325,325,331,333,339,339,361,363",1,196
975,17,"12,23,46,75,76,96,152,170,172,180,263,265,313,324,329,347,362",0,
976,53,"7,9,12,15,19,22,23,43,49,69,89,94,105,113,132,133,135,135,148,154,169,170,175,178,182,184,195,196,200,201,205,215,221,224,227,231,245,252,258,259,261,262,264,272,283,287,297,300,311,322,325,353,355",1,135
977,56,"5,8,9,12,25,27,38,38,41,46,51,63,63,66,71,87,100,106,107,110,122,126,132,133,142,144,149,158,166,169,186,196,200,214,229,236,247,261,267,285,287,289,292,296,301,302,302,303,315,316,320,332,338,341,357,365",1,38
978,31,"5,29,48,65,66,111,114,123,131,158,170,170,184,195,202,207,210,212,226,243,253,262,265,271,285,288,289,302,321,328,337",1,170
979,21,"1,22,57,79,82,85,86,96,108,112,126,189,192,270,270,274,275,304,340,340,340",1,340
980,57,"10,33,41,42,45,76,82,103,113,119,138,141,142,143,144,153,166,166,167,169,172,176,177,183,205,210,217,219,235,244,245,246,249,251,254,258,258,262,264,275,276,283,295,295,308,313,319,322,326,328,349,351,352,359,362,363,364",1,295
981,39,"5,26,37,58,61,62,81,106,115,122,132,138,160,163,166,172,183,184,198,207,209,218,219,220,224,226,228,253,270,272,290,307,314,314,316,317,329,334,351",1,314
982,46,"5,18,20,25,26,32,43,44,57,65,75,80,86,89,95,99,105,111,131,141,144,144,157,168,196,203,211,224,244,246,259,260,267,269,278,284,291,295,308,322,325,328,334,336,340,356",1,144
983,27,"3,9,21,37,54,79,113,124,126,134,140,154,168,171,177,178,192,202,205,205,214,225,249,270,284,300,315",1,205
984,57,"11,22,25,33,44,46,55,70,71,72,79,79,82,88,94,106,112,112,126,134,137,154,164,165,171,175,179,183,187,198,203,207,210,214,228,233,249,254,255,257,272,282,286,294,307,320,321,323,325,333,337,345,350,354,357,359,364",1,79
985,49,"2,12,34,36,43,50,52,52,79,85,92,106,137,142,142,148,154,158,174,176,190,192,203,204,220,229,234,245,247,248,259,263,267,278,288,289,292,294,310,311,313,318,329,342,345,345,347,353,357",1,52
986,33,"10,19,108,114,135,140,156,157,164,167,173,180,186,195,222,223,226,228,242,244,247,253,265,275,293,299,314,327,330,333,337,340,363",0,
987,15,"2,28,73,90,124,137,153,173,208,211,250,289,299,314,356",0,
988,16,"25,27,57,64,64,108,130,171,178,185,237,238,239,304,330,340",1,64
989,60,"10,37,49,51,54,69,75,78,89,110,115,118,122,124,131,135,135,139,148,155,159,161,169,173,176,177,179,181,186,188,188,191,192,202,206,240,240,248,249,250,250,257,257,274,275,275,283,299,307,315,318,325,332,333,335,338,340,341,346,356",1,135
990,54,"1,10,14,19,22,23,50,53,61,63,64,80,86,100,110,111,123,126,129,131,135,146,149,154,155,164,175,179,191,206,207,207,211,228,228,237,239,251,253,256,266,272,285,293,303,304,322,325,327,328,336,343,356,365",1,228
991,26,"10,16,18,19,21,40,52,54,139,179,197,199,222,225,236,236,251,279,294,295,312,316,331,338,348,359",1,236
992,24,"51,57,80,102,122,128,161,161,181,187,204,206,218,220,228,250,271,282,297,300,341,347,349,361",1,161
993,32,"4,24,25,30,39,44,55,66,69,98,100,110,110,119,139,140,159,177,183,189,209,233,240,251,270,274,276,305,310,314,345,361",1,110
994,23,"12,33,101,116,117,138,159,161,208,212,222,227,246,253,267,291,315,326,342,345,356,361,365",0,
995,3,"27,234,341",0,
996,31,"13,35,46,54,65,66,73,79,90,93,122,136,176,187,187,200,200,213,220,224,242,260,263,268,288,299,303,322,343,345,363",1,187
997,27,"39,43,56,76,82,86,86,136,136,140,157,164,166,171,194,202,232,251,280,291,300,317,321,323,323,329,337",1,86
998,50,"10,30,40,42,44,50,52,52,57,74,93,97,106,110,110,111,134,144,144,147,155,163,174,176,191,192,196,196,220,228,231,255,262,263,267,273,275,277,283,304,330,332,341,344,352,352,353,354,357,359",1,110
999,19,"15,31,39,50,57,85,87,95,102,107,125,125,134,137,166,227,268,278,339",1,125
1000,51,"1,2,6,6,22,24,26,34,49,53,56,74,76,95,101,122,145,150,154,192,194,200,203,203,214,216,216,223,239,240,247,248,248,248,248,256,257,261,265,269,279,280,288,294,310,326,335,337,339,341,353",1,6
